Episode ,Reward
8191,150
8192,-100
8193,250
8194,400
8195,200
8196,550
8197,850
8198,850
8199,-3100
8200,150
8201,550
8202,-4100
8203,850
8204,450
8205,450
8206,800
8207,-650
8208,600
8209,50
8210,450
8211,850
8212,850
8213,700
8214,500
8215,-550
8216,650
8217,500
8218,200
8219,350
8220,500
8221,200
8222,450
8223,350
8224,500
8225,850
8226,200
8227,850
8228,0
8229,800
8230,850
8231,750
8232,850
8233,650
8234,800
8235,750
8236,600
8237,350
8238,350
8239,350
8240,850
8241,750
8242,400
8243,450
8244,0
8245,800
8246,600
8247,450
8248,800
8249,900
8250,700
8251,600
8252,650
8253,350
8254,350
8255,850
8256,800
8257,-1900
8258,500
8259,-600
8260,800
8261,650
8262,-850
8263,850
8264,150
8265,500
8266,700
8267,-1900
8268,700
8269,400
8270,800
8271,850
8272,-12450
8273,650
8274,400
8275,900
8276,-50
8277,600
8278,450
8279,850
8280,450
8281,800
8282,-1700
8283,450
8284,700
8285,850
8286,350
8287,800
8288,600
8289,650
8290,900
8291,550
8292,0
8293,900
8294,350
8295,900
8296,750
8297,450
8298,800
8299,-1150
8300,850
8301,650
8302,600
8303,750
8304,650
8305,700
8306,-350
8307,300
8308,500
8309,750
8310,800
8311,800
8312,300
8313,-1550
8314,450
8315,900
8316,450
8317,500
8318,900
8319,300
8320,700
8321,250
8322,800
8323,850
8324,200
8325,650
8326,800
8327,-9750
8328,450
8329,400
8330,800
8331,450
8332,800
8333,600
8334,200
8335,850
8336,850
8337,800
8338,250
8339,550
8340,450
8341,-150
8342,750
8343,100
8344,700
8345,900
8346,800
8347,550
8348,100
8349,650
8350,600
8351,-1900
8352,250
8353,500
8354,900
8355,50
8356,750
8357,700
8358,600
8359,750
8360,-750
8361,150
8362,650
8363,650
8364,200
8365,150
8366,500
8367,250
8368,-5400
8369,650
8370,50
8371,750
8372,450
8373,-450
8374,750
8375,300
8376,850
8377,750
8378,300
8379,650
8380,-6000
8381,850
8382,700
8383,700
8384,250
8385,900
8386,900
8387,-1450
8388,800
8389,400
8390,900
8391,200
8392,-250
8393,800
8394,900
8395,-4200
8396,750
8397,300
8398,350
8399,550
8400,50
8401,650
8402,800
8403,600
8404,550
8405,800
8406,700
8407,100
8408,650
8409,300
8410,900
8411,750
8412,750
8413,650
8414,-2000
8415,700
8416,500
8417,600
8418,450
8419,750
8420,450
8421,900
8422,-16200
8423,-3150
8424,900
8425,700
8426,750
8427,350
8428,-150
8429,50
8430,500
8431,-200
8432,-100
8433,550
8434,150
8435,-1950
8436,800
8437,800
8438,600
8439,800
8440,300
8441,50
8442,50
8443,550
8444,900
8445,750
8446,800
8447,750
8448,450
8449,750
8450,700
8451,750
8452,900
8453,600
8454,850
8455,550
8456,550
8457,800
8458,-1000
8459,350
8460,-600
8461,750
8462,550
8463,900
8464,800
8465,800
8466,700
8467,500
8468,800
8469,500
8470,200
8471,-1300
8472,-650
8473,-15000
8474,350
8475,550
8476,200
8477,-1300
8478,250
8479,-5750
8480,700
8481,850
8482,800
8483,600
8484,650
8485,-5450
8486,850
8487,-150
8488,900
8489,300
8490,450
8491,600
8492,550
8493,700
8494,-250
8495,-100
8496,-600
8497,0
8498,200
8499,850
8500,-5000
8501,850
8502,200
8503,850
8504,-1200
8505,-2400
8506,750
8507,450
8508,800
8509,650
8510,250
8511,600
8512,-2100
8513,300
8514,850
8515,800
8516,-200
8517,800
8518,650
8519,750
8520,550
8521,0
8522,-650
8523,900
8524,550
8525,650
8526,450
8527,900
8528,-150
8529,500
8530,700
8531,500
8532,-150
8533,500
8534,700
8535,750
8536,800
8537,350
8538,850
8539,700
8540,600
8541,450
8542,-100
8543,450
8544,850
8545,-4500
8546,600
8547,750
8548,-350
8549,500
8550,650
8551,650
8552,0
8553,350
8554,450
8555,550
8556,850
8557,750
8558,50
8559,650
8560,650
8561,850
8562,850
8563,450
8564,900
8565,-250
8566,750
8567,50
8568,150
8569,500
8570,600
8571,600
8572,900
8573,500
8574,100
8575,-150
8576,450
8577,-8700
8578,250
8579,250
8580,800
8581,900
8582,600
8583,-300
8584,650
8585,350
8586,-250
8587,250
8588,350
8589,400
8590,-350
8591,-500
8592,-150
8593,450
8594,400
8595,750
8596,450
8597,400
8598,800
8599,800
8600,850
8601,750
8602,850
8603,700
8604,300
8605,-9500
8606,850
8607,250
8608,600
8609,-900
8610,-20800
8611,800
8612,50
8613,150
8614,850
8615,850
8616,700
8617,900
8618,450
8619,-1500
8620,-700
8621,900
8622,900
8623,600
8624,150
8625,150
8626,-3200
8627,850
8628,700
8629,150
8630,350
8631,800
8632,550
8633,-2850
8634,250
8635,100
8636,150
8637,700
8638,600
8639,250
8640,150
8641,-1650
8642,750
8643,750
8644,600
8645,750
8646,400
8647,850
8648,50
8649,800
8650,650
8651,-350
8652,650
8653,600
8654,750
8655,-150
8656,500
8657,150
8658,700
8659,700
8660,200
8661,-1100
8662,800
8663,550
8664,300
8665,900
8666,100
8667,-1650
8668,850
8669,500
8670,850
8671,500
8672,750
8673,300
8674,-1800
8675,-3700
8676,700
8677,300
8678,700
8679,650
8680,150
8681,800
8682,400
8683,-1650
8684,850
8685,250
8686,900
8687,550
8688,750
8689,400
8690,400
8691,600
8692,600
8693,400
8694,800
8695,700
8696,650
8697,300
8698,-1900
8699,150
8700,750
8701,200
8702,550
8703,500
8704,600
8705,700
8706,50
8707,650
8708,500
8709,900
8710,900
8711,700
8712,650
8713,900
8714,-600
8715,600
8716,850
8717,800
8718,900
8719,550
8720,400
8721,900
8722,150
8723,-550
8724,600
8725,350
8726,800
8727,200
8728,-250
8729,400
8730,500
8731,900
8732,200
8733,700
8734,450
8735,450
8736,500
8737,550
8738,-3450
8739,700
8740,650
8741,-150
8742,-1550
8743,700
8744,700
8745,450
8746,500
8747,-600
8748,-300
8749,550
8750,600
8751,-800
8752,-3350
8753,350
8754,850
8755,350
8756,650
8757,750
8758,50
8759,450
8760,400
8761,700
8762,800
8763,800
8764,400
8765,200
8766,850
8767,650
8768,650
8769,600
8770,-650
8771,700
8772,550
8773,750
8774,150
8775,-150
8776,-50
8777,600
8778,550
8779,-150
8780,-300
8781,550
8782,350
8783,850
8784,800
8785,500
8786,350
8787,650
8788,700
8789,750
8790,450
8791,800
8792,-900
8793,750
8794,650
8795,850
8796,550
8797,900
8798,750
8799,350
8800,700
8801,650
8802,550
8803,500
8804,450
8805,600
8806,750
8807,-550
8808,600
8809,850
8810,-3500
8811,550
8812,-850
8813,550
8814,-650
8815,-350
8816,550
8817,-900
8818,850
8819,500
8820,550
8821,400
8822,-250
8823,800
8824,350
8825,400
8826,350
8827,50
8828,550
8829,350
8830,750
8831,450
8832,750
8833,650
8834,350
8835,300
8836,-1300
8837,-2350
8838,350
8839,600
8840,850
8841,450
8842,200
8843,800
8844,-4400
8845,800
8846,600
8847,700
8848,400
8849,100
8850,800
8851,350
8852,500
8853,350
8854,450
8855,500
8856,700
8857,800
8858,100
8859,800
8860,700
8861,-350
8862,850
8863,300
8864,900
8865,850
8866,250
8867,-2750
8868,-1200
8869,500
8870,800
8871,700
8872,400
8873,850
8874,700
8875,600
8876,-950
8877,650
8878,500
8879,800
8880,400
8881,750
8882,200
8883,800
8884,700
8885,550
8886,700
8887,800
8888,300
8889,550
8890,800
8891,400
8892,500
8893,-700
8894,600
8895,-150
8896,900
8897,500
8898,700
8899,650
8900,550
8901,850
8902,-150
8903,600
8904,700
8905,500
8906,900
8907,850
8908,800
8909,900
8910,700
8911,750
8912,450
8913,650
8914,450
8915,0
8916,300
8917,900
8918,700
8919,500
8920,-50
8921,800
8922,300
8923,250
8924,450
8925,500
8926,-150
8927,850
8928,800
8929,800
8930,500
8931,200
8932,550
8933,850
8934,500
8935,650
8936,250
8937,850
8938,800
8939,800
8940,750
8941,800
8942,700
8943,650
8944,500
8945,550
8946,-350
8947,400
8948,150
8949,600
8950,800
8951,800
8952,250
8953,550
8954,650
8955,650
8956,400
8957,350
8958,450
8959,750
8960,800
8961,600
8962,400
8963,-600
8964,600
8965,750
8966,800
8967,-3050
8968,-3200
8969,850
8970,0
8971,700
8972,600
8973,350
8974,500
8975,300
8976,650
8977,700
8978,500
8979,100
8980,850
8981,350
8982,-4250
8983,850
8984,750
8985,300
8986,150
8987,700
8988,-2250
8989,550
8990,650
8991,-600
8992,-1900
8993,750
8994,-1100
8995,900
8996,400
8997,-4050
8998,450
8999,900
9000,800
9001,-350
9002,-5550
9003,-50
9004,700
9005,100
9006,450
9007,100
9008,700
9009,450
9010,900
9011,800
9012,400
9013,-100
9014,550
9015,750
9016,700
9017,650
9018,200
9019,100
9020,850
9021,850
9022,850
9023,650
9024,650
9025,600
9026,800
9027,450
9028,500
9029,850
9030,550
9031,200
9032,150
9033,450
9034,700
9035,400
9036,850
9037,350
9038,-12250
9039,50
9040,-850
9041,700
9042,350
9043,700
9044,600
9045,350
9046,800
9047,500
9048,750
9049,850
9050,200
9051,550
9052,-550
9053,-4100
9054,500
9055,850
9056,-2050
9057,550
9058,850
9059,400
9060,750
9061,750
9062,850
9063,600
9064,750
9065,650
9066,650
9067,800
9068,650
9069,900
9070,800
9071,550
9072,800
9073,0
9074,-2350
9075,650
9076,300
9077,-200
9078,900
9079,650
9080,550
9081,350
9082,650
9083,150
9084,750
9085,700
9086,600
9087,750
9088,750
9089,-1550
9090,850
9091,400
9092,800
9093,600
9094,600
9095,700
9096,800
9097,750
9098,-5150
9099,-100
9100,650
9101,850
9102,800
9103,850
9104,600
9105,300
9106,650
9107,700
9108,750
9109,600
9110,850
9111,350
9112,800
9113,-1150
9114,300
9115,500
9116,200
9117,650
9118,450
9119,600
9120,650
9121,550
9122,-300
9123,850
9124,100
9125,550
9126,600
9127,300
9128,-650
9129,400
9130,750
9131,450
9132,350
9133,-150
9134,600
9135,550
9136,900
9137,850
9138,600
9139,600
9140,800
9141,650
9142,-100
9143,700
9144,550
9145,900
9146,400
9147,850
9148,850
9149,750
9150,100
9151,550
9152,900
9153,400
9154,50
9155,800
9156,700
9157,400
9158,850
9159,350
9160,700
9161,650
9162,200
9163,850
9164,550
9165,50
9166,300
9167,550
9168,-6650
9169,400
9170,400
9171,900
9172,550
9173,450
9174,350
9175,550
9176,500
9177,900
9178,-1150
9179,-200
9180,100
9181,850
9182,800
9183,200
9184,250
9185,900
9186,-2250
9187,450
9188,850
9189,350
9190,700
9191,600
9192,400
9193,400
9194,750
9195,450
9196,800
9197,-450
9198,750
9199,-200
9200,550
9201,850
9202,550
9203,450
9204,200
9205,650
9206,100
9207,-2050
9208,-3600
9209,-350
9210,-1900
9211,750
9212,850
9213,550
9214,700
9215,150
9216,-350
9217,-1000
9218,500
9219,350
9220,500
9221,0
9222,850
9223,-3400
9224,800
9225,300
9226,-1950
9227,800
9228,750
9229,500
9230,500
9231,-1350
9232,800
9233,800
9234,900
9235,500
9236,50
9237,400
9238,300
9239,600
9240,650
9241,-2000
9242,850
9243,650
9244,600
9245,850
9246,900
9247,850
9248,-1050
9249,600
9250,700
9251,-1700
9252,800
9253,500
9254,650
9255,600
9256,600
9257,400
9258,700
9259,350
9260,-900
9261,750
9262,500
9263,-1050
9264,450
9265,350
9266,750
9267,0
9268,800
9269,500
9270,-850
9271,600
9272,400
9273,750
9274,750
9275,450
9276,-1850
9277,850
9278,850
9279,-150
9280,-10900
9281,50
9282,600
9283,650
9284,450
9285,550
9286,0
9287,850
9288,550
9289,450
9290,400
9291,-4000
9292,200
9293,850
9294,400
9295,800
9296,800
9297,500
9298,-250
9299,650
9300,500
9301,50
9302,-200
9303,300
9304,-700
9305,400
9306,800
9307,750
9308,-5850
9309,600
9310,300
9311,550
9312,650
9313,-250
9314,450
9315,150
9316,200
9317,250
9318,300
9319,850
9320,550
9321,-6250
9322,800
9323,850
9324,-8850
9325,550
9326,500
9327,100
9328,400
9329,-1300
9330,450
9331,800
9332,-250
9333,600
9334,600
9335,-900
9336,450
9337,350
9338,150
9339,400
9340,300
9341,200
9342,900
9343,700
9344,850
9345,300
9346,300
9347,450
9348,700
9349,250
9350,300
9351,700
9352,150
9353,900
9354,550
9355,600
9356,0
9357,500
9358,150
9359,250
9360,-250
9361,650
9362,500
9363,850
9364,-1150
9365,-150
9366,700
9367,250
9368,600
9369,400
9370,-3300
9371,450
9372,650
9373,750
9374,-4550
9375,700
9376,-1000
9377,350
9378,50
9379,600
9380,800
9381,-2250
9382,-300
9383,250
9384,-1050
9385,900
9386,250
9387,800
9388,700
9389,-300
9390,850
9391,450
9392,800
9393,800
9394,400
9395,800
9396,-400
9397,-4100
9398,250
9399,200
9400,950
9401,900
9402,700
9403,-250
9404,-16200
9405,900
9406,900
9407,850
9408,350
9409,800
9410,850
9411,500
9412,-4050
9413,-13700
9414,650
9415,100
9416,700
9417,650
9418,250
9419,500
9420,150
9421,900
9422,850
9423,550
9424,600
9425,150
9426,-3400
9427,700
9428,-3850
9429,-2050
9430,200
9431,0
9432,400
9433,800
9434,-7200
9435,450
9436,750
9437,650
9438,50
9439,250
9440,100
9441,550
9442,800
9443,800
9444,-1250
9445,800
9446,350
9447,400
9448,750
9449,300
9450,900
9451,750
9452,150
9453,550
9454,750
9455,450
9456,-250
9457,350
9458,-5300
9459,700
9460,750
9461,400
9462,750
9463,550
9464,-2950
9465,-50
9466,-1900
9467,900
9468,600
9469,-300
9470,550
9471,450
9472,850
9473,600
9474,-6550
9475,-5500
9476,800
9477,900
9478,350
9479,-1700
9480,-300
9481,850
9482,750
9483,-250
9484,700
9485,700
9486,700
9487,-4850
9488,600
9489,750
9490,800
9491,-150
9492,600
9493,550
9494,700
9495,750
9496,750
9497,800
9498,200
9499,500
9500,450
9501,450
9502,800
9503,-550
9504,0
9505,800
9506,800
9507,650
9508,400
9509,750
9510,-3950
9511,100
9512,850
9513,650
9514,500
9515,750
9516,-100
9517,600
9518,850
9519,-100
9520,800
9521,650
9522,250
9523,650
9524,500
9525,100
9526,500
9527,800
9528,250
9529,550
9530,-900
9531,750
9532,100
9533,500
9534,150
9535,850
9536,550
9537,550
9538,-1950
9539,0
9540,850
9541,800
9542,450
9543,850
9544,800
9545,450
9546,-1350
9547,750
9548,50
9549,50
9550,250
9551,750
9552,650
9553,800
9554,750
9555,450
9556,-1050
9557,550
9558,750
9559,600
9560,-1300
9561,-350
9562,650
9563,700
9564,450
9565,50
9566,250
9567,250
9568,500
9569,900
9570,650
9571,700
9572,-4550
9573,-100
9574,300
9575,450
9576,550
9577,550
9578,550
9579,750
9580,850
9581,0
9582,800
9583,350
9584,-5050
9585,550
9586,400
9587,750
9588,650
9589,-850
9590,400
9591,300
9592,-1250
9593,-100
9594,850
9595,800
9596,400
9597,650
9598,500
9599,500
9600,350
9601,550
9602,650
9603,50
9604,850
9605,550
9606,-5950
9607,-50
9608,700
9609,-1900
9610,400
9611,400
9612,500
9613,-1900
9614,-250
9615,350
9616,600
9617,750
9618,350
9619,450
9620,650
9621,-500
9622,500
9623,600
9624,0
9625,850
9626,750
9627,700
9628,600
9629,550
9630,-300
9631,-900
9632,750
9633,0
9634,-350
9635,850
9636,0
9637,200
9638,400
9639,650
9640,150
9641,-250
9642,50
9643,650
9644,-2650
9645,750
9646,800
9647,500
9648,800
9649,400
9650,500
9651,400
9652,900
9653,-450
9654,150
9655,200
9656,500
9657,150
9658,800
9659,550
9660,-6550
9661,550
9662,850
9663,650
9664,800
9665,-800
9666,150
9667,700
9668,700
9669,800
9670,750
9671,450
9672,700
9673,300
9674,850
9675,500
9676,800
9677,600
9678,300
9679,650
9680,-2600
9681,800
9682,800
9683,550
9684,800
9685,800
9686,650
9687,750
9688,100
9689,700
9690,800
9691,-5600
9692,550
9693,-1800
9694,-200
9695,300
9696,850
9697,550
9698,700
9699,800
9700,850
9701,300
9702,500
9703,550
9704,900
9705,450
9706,850
9707,850
9708,400
9709,250
9710,400
9711,800
9712,-5750
9713,500
9714,800
9715,150
9716,650
9717,650
9718,650
9719,850
9720,700
9721,800
9722,-200
9723,750
9724,850
9725,900
9726,550
9727,550
9728,500
9729,800
9730,650
9731,750
9732,400
9733,800
9734,-50
9735,-3400
9736,800
9737,850
9738,800
9739,800
9740,400
9741,800
9742,700
9743,150
9744,-50
9745,100
9746,900
9747,350
9748,700
9749,750
9750,600
9751,500
9752,700
9753,0
9754,550
9755,0
9756,900
9757,800
9758,-4550
9759,800
9760,650
9761,-5000
9762,750
9763,550
9764,-100
9765,850
9766,-150
9767,800
9768,550
9769,150
9770,600
9771,850
9772,850
9773,800
9774,900
9775,100
9776,900
9777,850
9778,800
9779,650
9780,300
9781,400
9782,-300
9783,550
9784,650
9785,550
9786,-50
9787,-350
9788,450
9789,-450
9790,800
9791,-550
9792,250
9793,500
9794,250
9795,-650
9796,600
9797,650
9798,750
9799,600
9800,750
9801,750
9802,850
9803,700
9804,650
9805,750
9806,-250
9807,800
9808,0
9809,850
9810,800
9811,0
9812,-2600
9813,450
9814,850
9815,650
9816,50
9817,150
9818,700
9819,-100
9820,650
9821,600
9822,750
9823,400
9824,800
9825,850
9826,400
9827,550
9828,-1350
9829,850
9830,400
9831,-6750
9832,700
9833,350
9834,900
9835,800
9836,650
9837,800
9838,-3600
9839,550
9840,100
9841,850
9842,100
9843,150
9844,500
9845,450
9846,600
9847,900
9848,700
9849,-450
9850,650
9851,900
9852,300
9853,650
9854,-16700
9855,700
9856,850
9857,-1100
9858,500
9859,500
9860,500
9861,250
9862,450
9863,650
9864,0
9865,700
9866,400
9867,450
9868,650
9869,50
9870,-100
9871,800
9872,250
9873,750
9874,500
9875,-850
9876,350
9877,850
9878,750
9879,200
9880,-400
9881,800
9882,850
9883,450
9884,750
9885,300
9886,600
9887,-3750
9888,550
9889,-650
9890,550
9891,850
9892,-450
9893,50
9894,850
9895,650
9896,-150
9897,400
9898,500
9899,450
9900,700
9901,900
9902,700
9903,550
9904,450
9905,400
9906,-900
9907,700
9908,800
9909,-150
9910,750
9911,-2000
9912,800
9913,500
9914,400
9915,-1450
9916,750
9917,900
9918,350
9919,-3450
9920,550
9921,250
9922,650
9923,0
9924,-3800
9925,400
9926,400
9927,750
9928,900
9929,900
9930,0
9931,700
9932,650
9933,850
9934,800
9935,500
9936,-100
9937,750
9938,-200
9939,750
9940,450
9941,850
9942,-22200
9943,650
9944,300
9945,300
9946,600
9947,550
9948,350
9949,600
9950,900
9951,500
9952,700
9953,800
9954,800
9955,-1000
9956,750
9957,550
9958,700
9959,700
9960,750
9961,700
9962,350
9963,-250
9964,-50
9965,150
9966,500
9967,-500
9968,750
9969,150
9970,700
9971,650
9972,850
9973,750
9974,300
9975,-350
9976,-1100
9977,250
9978,300
9979,600
9980,550
9981,750
9982,450
9983,250
9984,700
9985,850
9986,850
9987,500
9988,0
9989,900
9990,650
9991,550
9992,300
9993,800
9994,750
9995,650
9996,450
9997,550
9998,300
9999,550
10000,700
